序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
11773,臺南,2017/10/26,11:10:00,"1,012.4",27.6,57,北北西,2.2,0,1
11774,臺南,2017/10/26,10:10:00,"1,013",26.4,61,北,2.1,0,1
11775,臺南,2017/10/26,09:10:00,"1,013.4",25,65,北北西,3,0,1
11776,臺南,2017/10/26,08:10:00,"1,013",23.6,70,北,1.8,0,1
11777,臺南,2017/10/26,07:10:00,"1,012.4",21.7,75,北北東,0.6,0,0.3
11778,臺南,2017/10/26,06:10:00,"1,012",20.8,75,北,2.8,0,0
11779,臺南,2017/10/26,05:10:00,"1,011.7",20.9,74,北,2.8,0,-
11780,臺南,2017/10/26,04:10:00,"1,011.1",21.6,72,北,1.6,0,-
11781,臺南,2017/10/26,03:10:00,"1,011.2",21.4,72,北,1.4,0,-
11782,臺南,2017/10/26,02:10:00,"1,011.8",21.7,69,北,2.5,0,-
11783,臺南,2017/10/26,01:10:00,"1,012.4",21.8,68,北,2,0,-
11784,臺南,2017/10/26,00:10:00,"1,010.1",22.3,66,北北西,3.3,0,-
11785,臺南,2017/10/25,23:10:00,"1,013.6",22.7,65,北,1.9,0,-
11786,臺南,2017/10/25,22:10:00,"1,013.6",23.4,66,北,3.1,0,-
11787,臺南,2017/10/25,21:10:00,"1,013.7",23.9,67,北北西,2,0,-
11788,臺南,2017/10/25,20:10:00,"1,013.6",24.5,65,北,2.2,0,-
11789,臺南,2017/10/25,19:10:00,"1,012.9",24.8,62,北,3.8,0,0
11790,臺南,2017/10/25,18:10:00,"1,012.6",25.5,59,西北,3.3,0,0
11791,臺南,2017/10/25,17:10:00,"1,012.5",26.3,57,北,3.5,0,0.9
11792,臺南,2017/10/25,16:10:00,"1,012.2",27.4,55,北北西,4.8,0,1
11793,臺南,2017/10/25,15:10:00,"1,012.1",29,50,北北西,3.7,0,1
11794,臺南,2017/10/25,14:10:00,"1,012.5",29.4,51,西北,4,0,1
11795,臺南,2017/10/25,13:10:00,"1,013.1",29.4,52,西北西,4.5,0,1
11796,臺南,2017/10/25,12:10:00,"1,013.9",29,51,北,2.4,0,1
11797,臺南,2017/10/25,11:10:00,"1,014.6",27.6,56,北,1.9,0,1
11798,臺南,2017/10/25,10:10:00,"1,015.3",26,60,北,2.8,0,1
11799,臺南,2017/10/25,09:10:00,"1,015.4",24.6,66,北,2.5,0,1
11800,臺南,2017/10/25,08:10:00,"1,015.1",22.3,73,北,4.2,0,1
11801,臺南,2017/10/25,07:10:00,"1,014.5",21.3,77,北,2.7,0,0.4
11802,臺南,2017/10/25,06:10:00,"1,013.9",21,76,北,1.8,0,0
11803,臺南,2017/10/25,05:10:00,"1,013.5",21.3,75,北,2.4,0,-
11804,臺南,2017/10/25,04:10:00,"1,013.5",21.2,74,北,3,0,-
11805,臺南,2017/10/25,03:10:00,"1,013.6",21.3,73,北,2.7,0,-
11806,臺南,2017/10/25,02:10:00,"1,013.9",21.9,71,北,1.7,0,-
11807,臺南,2017/10/25,01:10:00,"1,014.3",22.2,69,北,1.4,0,-
11808,臺南,2017/10/25,00:10:00,"1,013.1",22.5,65,北,2.1,0,-
11809,臺南,2017/10/24,23:10:00,"1,015",22.7,68,北北西,3.5,0,-
11810,臺南,2017/10/24,22:10:00,"1,014.8",23.2,67,北北西,3.6,0,-
11811,臺南,2017/10/24,21:10:00,"1,014.8",23.6,66,北,3.5,0,-
11812,臺南,2017/10/24,20:10:00,"1,014.7",24,67,北,4.8,0,-
11813,臺南,2017/10/24,19:10:00,"1,013.8",24.6,66,北北西,3.7,0,0
11814,臺南,2017/10/24,18:10:00,"1,013",25.4,62,北,4.8,0,0
11815,臺南,2017/10/24,17:10:00,"1,012.7",26.5,58,北,3.7,0,0.5
11816,臺南,2017/10/24,16:10:00,"1,012.3",27.5,54,北,5.1,0,1
11817,臺南,2017/10/24,15:10:00,"1,012.1",28.7,51,北北西,5.1,0,1
11818,臺南,2017/10/24,14:10:00,"1,012.4",29,49,西,4.7,0,1
11819,臺南,2017/10/24,13:10:00,"1,012.9",29.9,46,西北西,2.2,0,1
11820,臺南,2017/10/24,12:10:00,"1,013.6",29.3,47,西北西,2.7,0,1
11821,臺南,2017/10/24,11:10:00,"1,014.5",27.6,52,北,1.8,0,1
11822,臺南,2017/10/24,10:10:00,"1,015.3",26.5,58,北,2.7,0,1
11823,臺南,2017/10/24,09:10:00,"1,015.6",24.8,64,北,3.1,0,1
11824,臺南,2017/10/24,08:10:00,"1,015.5",22.7,72,北,2.9,0,1
11825,臺南,2017/10/24,07:10:00,"1,014.7",21.5,76,北,2,0,0.3
11826,臺南,2017/10/24,06:10:00,"1,014.2",20.6,76,北,2.5,0,0
11827,臺南,2017/10/24,05:10:00,"1,013.5",20.9,76,北,2.1,0,-
11828,臺南,2017/10/24,04:10:00,"1,013.1",21.2,75,北北西,0.8,0,-
11829,臺南,2017/10/24,03:10:00,"1,013.1",21.3,73,北,1.6,0,-
11830,臺南,2017/10/24,02:10:00,"1,013.2",21.5,73,北,1.5,0,-
11831,臺南,2017/10/24,01:10:00,"1,013.3",22,71,北,1.4,0,-
11832,臺南,2017/10/24,00:10:00,"1,014.7",22.7,67,北,2.4,0,-
11833,臺南,2017/10/23,23:10:00,"1,013.6",22.5,68,北,2.2,0,-
11834,臺南,2017/10/23,22:10:00,"1,013.4",22.4,68,北,3.1,0,-
11835,臺南,2017/10/23,21:10:00,"1,013.2",23.2,65,北,3.9,0,-
11836,臺南,2017/10/23,20:10:00,"1,012.9",23.5,66,北,3.2,0,-
11837,臺南,2017/10/23,19:10:00,"1,012",24.2,63,北,3.3,0,0
11838,臺南,2017/10/23,18:10:00,"1,011.2",25.2,58,北,2.9,0,0
11839,臺南,2017/10/23,17:10:00,"1,010.5",26.3,55,北北西,3.3,0,0.7
11840,臺南,2017/10/23,16:10:00,"1,010.1",27.7,52,西北西,3.3,0,1
11841,臺南,2017/10/23,15:10:00,"1,010",28.2,46,西北西,2.8,0,1
11842,臺南,2017/10/23,14:10:00,"1,009.8",29.1,45,南,2.5,0,1
11843,臺南,2017/10/23,13:10:00,"1,010",28.4,48,西,2.8,0,1
11844,臺南,2017/10/23,12:10:00,"1,010.6",28.1,48,西北西,2.8,0,1
11845,臺南,2017/10/23,11:10:00,"1,011.2",26.6,54,西北西,3.1,0,1
11846,臺南,2017/10/23,10:10:00,"1,011.6",26.1,57,西北西,1.6,0,0.8
11847,臺南,2017/10/23,09:10:00,"1,011.8",23.6,61,北,0.9,0,1
11848,臺南,2017/10/23,08:10:00,"1,011.3",21.3,65,北,2.5,0,1
11849,臺南,2017/10/23,07:10:00,"1,010.7",19.8,67,北,2.2,0,0.3
11850,臺南,2017/10/23,06:10:00,"1,010",18.7,65,北,3.2,0,0
11851,臺南,2017/10/23,05:10:00,"1,009.1",19.2,62,北,2.9,0,-
11852,臺南,2017/10/23,04:10:00,"1,008.7",19.6,60,北,2.2,0,-
11853,臺南,2017/10/23,03:10:00,"1,008.8",19.5,59,北,3.4,0,-
11854,臺南,2017/10/23,02:10:00,"1,009",20,57,北,2.9,0,-
11855,臺南,2017/10/23,01:10:00,"1,009.2",20,56,北,4.3,0,-
11856,臺南,2017/10/23,00:10:00,"1,013.4",21.8,70,北,2.5,0,-
11857,臺南,2017/10/22,23:10:00,"1,009.8",20.7,58,北,4.8,0,-
11858,臺南,2017/10/22,22:10:00,"1,009.4",21.3,59,北,4.9,0,-
11859,臺南,2017/10/22,21:10:00,"1,008.9",22.3,59,北,4.8,0,-
11860,臺南,2017/10/22,20:10:00,"1,008.1",22.6,61,北,3.9,0,-
11861,臺南,2017/10/22,19:10:00,"1,007.5",23.2,61,北,3.8,0,0
11862,臺南,2017/10/22,18:10:00,"1,006.6",24.2,58,北,4.1,0,0
11863,臺南,2017/10/22,17:10:00,"1,005.7",25.1,55,北,5.1,0,0.7
11864,臺南,2017/10/22,16:10:00,"1,005.2",26.5,51,北北西,4.4,0,1
11865,臺南,2017/10/22,15:10:00,"1,004.8",27.3,48,北北西,4.7,0,1
11866,臺南,2017/10/22,14:10:00,"1,004.9",27.6,48,北北西,5.2,0,1
11867,臺南,2017/10/22,13:10:00,"1,005.6",26.9,47,北,4.9,0,0.9
11868,臺南,2017/10/22,12:10:00,"1,006.5",26.8,46,北北西,6,0,0.8
11869,臺南,2017/10/22,11:10:00,"1,007.1",25.9,49,北北西,5.1,0,0.4
11870,臺南,2017/10/22,10:10:00,"1,007.5",24.9,51,北,4.2,0,0.8
11871,臺南,2017/10/22,09:10:00,"1,007.5",22.8,53,北,5.5,0,0.7
11872,臺南,2017/10/22,08:10:00,"1,007.2",21.8,55,北,5.8,0,0.8
11873,臺南,2017/10/22,07:10:00,"1,007",20.8,59,北,4.2,0,0.5
11874,臺南,2017/10/22,06:10:00,"1,006.4",20.1,60,北,4.5,0,0
11875,臺南,2017/10/22,05:10:00,"1,005.7",20.3,57,北,5.3,0,-
11876,臺南,2017/10/22,04:10:00,"1,005.6",20.5,56,北,4.8,0,-
11877,臺南,2017/10/22,03:10:00,"1,005.5",20.8,55,北,4.7,0,-
11878,臺南,2017/10/22,02:10:00,"1,005.6",21.6,52,北,5.3,0,-
11879,臺南,2017/10/22,01:10:00,"1,005.7",22.2,52,北,6.4,0,-
11880,臺南,2017/10/22,00:10:00,"1,009.5",20.5,56,北,4.8,0,-
11881,臺南,2017/10/21,23:10:00,"1,006.2",22.2,63,北,4.9,0,-
11882,臺南,2017/10/21,22:10:00,"1,005.8",22.3,66,北,3.7,0,-
11883,臺南,2017/10/21,21:10:00,"1,005.3",22.5,66,北,3.5,0,-
11884,臺南,2017/10/21,20:10:00,"1,005",22.5,65,北,5.2,0,-
11885,臺南,2017/10/21,19:10:00,"1,004.8",23.2,64,北,6,0,0
11886,臺南,2017/10/21,18:10:00,"1,004.3",23.8,64,北,6.1,0,0
11887,臺南,2017/10/21,17:10:00,"1,004.2",24.5,61,北,8.2,0,0.3
11888,臺南,2017/10/21,16:10:00,"1,003.8",25.3,60,北,6.7,0,0.8
11889,臺南,2017/10/21,15:10:00,"1,003.6",25.9,58,北北西,8.5,0,1
11890,臺南,2017/10/21,14:10:00,"1,004",26.8,57,北北西,6.8,0,0.9
11891,臺南,2017/10/21,13:10:00,"1,004.8",26,59,北,8.2,0,0.3
11892,臺南,2017/10/21,12:10:00,"1,005.4",26.1,60,北北西,7.2,0,0.1
11893,臺南,2017/10/21,11:10:00,"1,006",25.9,60,北北西,6.8,0,0.8
11894,臺南,2017/10/21,10:10:00,"1,006.6",25.6,61,北,8.4,0,0.8
11895,臺南,2017/10/21,09:10:00,"1,006.5",24.4,64,北,7.6,0,0.9
11896,臺南,2017/10/21,08:10:00,"1,006",23.3,68,北,8.9,0,1
11897,臺南,2017/10/21,07:10:00,"1,005.5",22.2,73,北,8.2,0,0.3
11898,臺南,2017/10/21,06:10:00,"1,004.8",21.9,73,北,6.5,0,0
11899,臺南,2017/10/21,05:10:00,"1,004.2",22.1,74,北,6.3,0,-
11900,臺南,2017/10/21,04:10:00,"1,004.1",22.3,74,北,8,0,-
11901,臺南,2017/10/21,03:10:00,"1,004",22.8,73,北,7.1,0,-
11902,臺南,2017/10/21,02:10:00,"1,004.3",22.7,76,北,6.2,0,-
11903,臺南,2017/10/21,01:10:00,"1,004.8",22.8,76,北,6,0,-
11904,臺南,2017/10/21,00:10:00,"1,006.1",22.6,55,北,5,0,-
11905,臺南,2017/10/20,23:10:00,"1,005.5",23.3,75,北,5.7,0,-
11906,臺南,2017/10/20,22:10:00,"1,005.7",23.7,75,北北西,5.6,0,-
11907,臺南,2017/10/20,21:10:00,"1,005.8",24,73,北,7.4,0,-
11908,臺南,2017/10/20,20:10:00,"1,005.4",24.4,73,北,6.3,0,-
11909,臺南,2017/10/20,19:10:00,"1,004.6",25.2,69,北北西,6,0,0
11910,臺南,2017/10/20,18:10:00,"1,003.7",25.5,69,北北西,6.5,0,0
11911,臺南,2017/10/20,17:10:00,"1,003.3",26.7,66,北,7.2,0,0.6
11912,臺南,2017/10/20,16:10:00,"1,003",28,65,北,5.7,0,1
11913,臺南,2017/10/20,15:10:00,"1,003",29,62,北北西,5,0,0.8
11914,臺南,2017/10/20,14:10:00,"1,003.1",29.3,63,北北西,5.7,0,0.3
11915,臺南,2017/10/20,13:10:00,"1,003.5",29.6,63,北北西,3.7,0,0.4
11916,臺南,2017/10/20,12:10:00,"1,004.5",29.3,64,北北西,3.9,0,0.3
11917,臺南,2017/10/20,11:10:00,"1,005.2",28.9,65,西北,3.7,0,0.8
11918,臺南,2017/10/20,10:10:00,"1,005.7",27.6,69,北,4.3,0,1
11919,臺南,2017/10/20,09:10:00,"1,005.9",26.3,74,北,3.5,0,0.9
11920,臺南,2017/10/20,08:10:00,"1,005.8",24.8,79,北,4.5,0,0
11921,臺南,2017/10/20,07:10:00,"1,005.4",24.1,82,北,4.8,0,0
11922,臺南,2017/10/20,06:10:00,"1,005",23.8,83,北,3.5,0,0
11923,臺南,2017/10/20,05:10:00,"1,004.1",23.8,84,北,3.3,0,-
11924,臺南,2017/10/20,04:10:00,"1,003.7",23.9,84,北,3.9,0,-
11925,臺南,2017/10/20,03:10:00,"1,003.7",24.1,83,北,4.2,0,-
11926,臺南,2017/10/20,02:10:00,"1,004.1",24.2,82,北,3.7,0,-
11927,臺南,2017/10/20,01:10:00,"1,004.3",24.4,81,北,3.6,0,-
11928,臺南,2017/10/20,00:10:00,"1,005.3",23,77,北,5.5,0,-
11929,臺南,2017/10/19,23:10:00,"1,005.1",24.8,80,北,4.3,0,-
11930,臺南,2017/10/19,22:10:00,"1,005.3",25.2,79,北,3.8,0,-
11931,臺南,2017/10/19,21:10:00,"1,005.2",25.5,78,北,4.2,0,-
11932,臺南,2017/10/19,20:10:00,"1,004.9",25.8,77,北,4.6,0,-
11933,臺南,2017/10/19,19:10:00,"1,004.4",26.6,74,北北西,3.9,0,0
11934,臺南,2017/10/19,18:10:00,"1,004.1",27.3,73,北北西,3.7,0,0
11935,臺南,2017/10/19,17:10:00,"1,003.9",27.9,69,北,4.2,0,0.4
11936,臺南,2017/10/19,16:10:00,"1,003.5",29,68,北北西,4.3,0,0.8
11937,臺南,2017/10/19,15:10:00,"1,003.8",30.1,61,北,4.9,0,0.9
11938,臺南,2017/10/19,14:10:00,"1,004",30.4,59,北北西,5,0,1
11939,臺南,2017/10/19,13:10:00,"1,004.7",29.9,61,北,5,0,0.9
11940,臺南,2017/10/19,12:10:00,"1,005.6",29.6,61,北北西,5,0,1
11941,臺南,2017/10/19,11:10:00,"1,006.3",28.8,64,北北西,4.6,0,1
11942,臺南,2017/10/19,10:10:00,"1,006.9",28.3,67,北,4.8,0,1
11943,臺南,2017/10/19,09:10:00,"1,007.5",26.7,73,北北西,4.4,0,1
11944,臺南,2017/10/19,08:10:00,"1,007.4",25.9,78,北北西,3.2,0,1
11945,臺南,2017/10/19,07:10:00,"1,006.8",24.5,83,北北西,3.3,0,0.1
11946,臺南,2017/10/19,06:10:00,"1,005.9",24.2,84,北,2.8,0,0
11947,臺南,2017/10/19,05:10:00,"1,005.5",24.6,84,北北西,2,0,-
11948,臺南,2017/10/19,04:10:00,"1,005.2",24.6,85,北,3.5,0,-
11949,臺南,2017/10/19,03:10:00,"1,005.6",24.8,84,北,3.6,0,-
11950,臺南,2017/10/19,02:10:00,"1,006",24.9,84,北,2.9,0,-
11951,臺南,2017/10/19,01:10:00,"1,006.6",25.1,82,北,3,0,-
11952,臺南,2017/10/19,00:10:00,"1,004.7",24.6,81,北,3.6,0,-
11953,臺南,2017/10/18,23:10:00,"1,007.5",25.7,80,北,4,0,-
11954,臺南,2017/10/18,22:10:00,"1,007.7",25.8,80,北,3,0,-
11955,臺南,2017/10/18,21:10:00,"1,007.9",26.2,79,北北西,3.4,0,-
11956,臺南,2017/10/18,20:10:00,"1,007.6",26.4,77,北,3.7,0,-
11957,臺南,2017/10/18,19:10:00,"1,007",27.3,76,北,2.8,0,0
11958,臺南,2017/10/18,18:10:00,"1,006.5",27.8,74,北,4.3,0,0
11959,臺南,2017/10/18,17:10:00,"1,006.3",28.5,71,北北西,3.9,0,0.9
11960,臺南,2017/10/18,16:10:00,"1,006.3",29.7,66,西北,4.1,0,1
11961,臺南,2017/10/18,15:10:00,"1,006.3",30.1,65,西北,5,0,0.8
11962,臺南,2017/10/18,14:10:00,"1,006.6",30.1,63,北,4.2,0,0.8
11963,臺南,2017/10/18,13:10:00,"1,007.1",30.5,63,北北西,3.6,0,0.4
11964,臺南,2017/10/18,12:10:00,"1,007.8",30.5,63,北北西,2.9,0,0.5
11965,臺南,2017/10/18,11:10:00,"1,008.5",30,66,北北西,2.8,0,0.9
11966,臺南,2017/10/18,10:10:00,"1,009.1",29.1,70,北北西,3.3,0,1
11967,臺南,2017/10/18,09:10:00,"1,009.2",27.6,76,北,3.3,0,1
11968,臺南,2017/10/18,08:10:00,"1,009",26.5,80,北,3.7,0,0.2
11969,臺南,2017/10/18,07:10:00,"1,008.5",25.7,83,北,3.4,0,0
11970,臺南,2017/10/18,06:10:00,"1,008",25.3,85,北,2,0,0
11971,臺南,2017/10/18,05:10:00,"1,007.6",25.4,85,北,2.3,0,-
11972,臺南,2017/10/18,04:10:00,"1,007.4",25.4,85,北,3.3,0,-
11973,臺南,2017/10/18,03:10:00,"1,007.6",25.7,85,北,1.9,0,-
11974,臺南,2017/10/18,02:10:00,"1,007.9",25.6,84,北,2.5,0,-
11975,臺南,2017/10/18,01:10:00,"1,008.2",26.1,83,北,2,0,-
11976,臺南,2017/10/18,00:10:00,"1,007.3",25.4,81,北,2.9,0,-
11977,臺南,2017/10/17,23:10:00,"1,009",26.4,82,北,1.4,0,-
11978,臺南,2017/10/17,22:10:00,"1,008.9",26.5,81,北,3,0,-
11979,臺南,2017/10/17,21:10:00,"1,008.7",27.1,79,北,2.8,0,-
11980,臺南,2017/10/17,20:10:00,"1,008.2",26.9,80,北,4,0,-
11981,臺南,2017/10/17,19:10:00,"1,007.6",27.4,78,北,4.2,0,0
11982,臺南,2017/10/17,18:10:00,"1,006.9",27.8,77,北,4.6,0,0
11983,臺南,2017/10/17,17:10:00,"1,006.4",29,72,北,5.5,0,0.7
11984,臺南,2017/10/17,16:10:00,"1,006.1",30.4,68,北,5.2,0,0.5
11985,臺南,2017/10/17,15:10:00,"1,005.9",31.8,64,西北,4.2,0,0.6
11986,臺南,2017/10/17,14:10:00,"1,006.3",31.8,64,北,3,0,0.6
11987,臺南,2017/10/17,13:10:00,"1,007",31.8,65,西北,3.5,0,0.5
11988,臺南,2017/10/17,12:10:00,"1,007.9",31.9,62,北,2.4,0,0.6
11989,臺南,2017/10/17,11:10:00,"1,008.9",31.8,65,北北西,2.4,0,0.8
11990,臺南,2017/10/17,10:10:00,"1,009.7",29.8,74,北,0.8,0,0.7
11991,臺南,2017/10/17,09:10:00,"1,010.2",29.1,79,北,2.1,0,0.7
11992,臺南,2017/10/17,08:10:00,"1,009.9",27.4,85,北,2,0,0
11993,臺南,2017/10/17,07:10:00,"1,009.4",27,88,北,1,0,0
11994,臺南,2017/10/17,06:10:00,"1,008.9",26.8,89,靜風,0,0,0
11995,臺南,2017/10/17,05:10:00,"1,008.6",26.7,89,北北西,0.9,0,-
11996,臺南,2017/10/17,04:10:00,"1,008.1",26.8,88,北北西,1.3,0,-
11997,臺南,2017/10/17,03:10:00,"1,008.3",27,87,北,0.9,0,-
11998,臺南,2017/10/17,02:10:00,"1,008.8",27.3,86,北,0.3,0,-
11999,臺南,2017/10/17,01:10:00,"1,009",27,87,北,1,0,-
12000,臺南,2017/10/17,00:10:00,"1,008.8",26,83,北,1.4,0,-
12001,臺南,2017/10/16,23:10:00,"1,009.4",27.3,86,北北西,2.7,0,-
12002,臺南,2017/10/16,22:10:00,"1,009.3",27.4,86,北北西,2.6,0,-
12003,臺南,2017/10/16,21:10:00,"1,009.1",27.5,84,北北西,2.8,0,-
12004,臺南,2017/10/16,20:10:00,"1,008.6",27.7,81,北,4.2,0,-
12005,臺南,2017/10/16,19:10:00,"1,007.9",27.9,80,北,3.7,0,0
12006,臺南,2017/10/16,18:10:00,"1,007.2",28.3,81,北北西,3.3,0,0
12007,臺南,2017/10/16,17:10:00,"1,006.8",29.5,76,西北,3.2,0,0.9
12008,臺南,2017/10/16,16:10:00,"1,006.1",30.3,74,北北西,5.3,0,1
12009,臺南,2017/10/16,15:10:00,"1,006.1",31.2,72,北北西,4.5,0,0.7
12010,臺南,2017/10/16,14:10:00,"1,006.1",31.8,68,北北西,3.7,0,0.5
12011,臺南,2017/10/16,13:10:00,"1,006.7",32,68,西北,3.6,0,0.8
12012,臺南,2017/10/16,12:10:00,"1,007.5",31.8,66,西北,3.8,0,1
12013,臺南,2017/10/16,11:10:00,"1,008.3",30.7,68,西北,2.9,0,1
12014,臺南,2017/10/16,10:10:00,"1,008.8",30.5,72,北北西,1.2,0,1
12015,臺南,2017/10/16,09:10:00,"1,009.1",28.6,81,北北東,1,0,0.5
12016,臺南,2017/10/16,08:10:00,"1,008.7",26.5,88,北,2.8,0,0
12017,臺南,2017/10/16,07:10:00,"1,008.6",26.2,89,北,1.7,0,0
12018,臺南,2017/10/16,06:10:00,"1,007.8",26,88,北,0.9,0,0
12019,臺南,2017/10/16,05:10:00,"1,007.3",25.8,89,東,0.3,0,-
12020,臺南,2017/10/16,04:10:00,"1,006.7",26,89,北,1.6,0,-
12021,臺南,2017/10/16,03:10:00,"1,006.7",25.9,90,北,1.8,0,-
12022,臺南,2017/10/16,02:10:00,"1,006.8",25.9,89,北,2.3,0,-
12023,臺南,2017/10/16,01:10:00,"1,007.2",26,87,北,2.6,0,-
12024,臺南,2017/10/16,00:10:00,"1,009.4",27.4,86,北,2.2,0,-
12025,臺南,2017/10/15,23:10:00,"1,007.3",26.4,88,北,2.3,0,-
12026,臺南,2017/10/15,22:10:00,"1,007.6",26.8,86,北,2.6,0,-
12027,臺南,2017/10/15,21:10:00,"1,007.3",26.8,86,北,1,0,-
12028,臺南,2017/10/15,20:10:00,"1,006.5",26.6,84,北北東,1.6,0,-
12029,臺南,2017/10/15,19:10:00,"1,005.6",26.8,84,北北東,1.9,0,0
12030,臺南,2017/10/15,18:10:00,"1,005.1",27,81,東北,3.3,0,0
12031,臺南,2017/10/15,17:10:00,"1,004.7",27.8,79,東北東,2,0,0
12032,臺南,2017/10/15,16:10:00,"1,004.3",28,78,東北,2.6,0,0
12033,臺南,2017/10/15,15:10:00,"1,003.6",27.6,81,東北,4,0,0
12034,臺南,2017/10/15,14:10:00,"1,003.5",27.5,82,東北,4.1,0,0
12035,臺南,2017/10/15,13:10:00,"1,004.1",27.8,82,東北,4.3,0,0.1
12036,臺南,2017/10/15,12:10:00,"1,004.3",27.5,85,東北,4,0,0
12037,臺南,2017/10/15,11:10:00,"1,004.8",26.7,89,東北,4.3,0,0.1
12038,臺南,2017/10/15,10:10:00,"1,004.9",26.3,90,東北,2.4,0,0
12039,臺南,2017/10/15,09:10:00,"1,004.9",25.6,96,東北,2.8,0,0
12040,臺南,2017/10/15,08:10:00,"1,004.1",25.1,98,北北東,2.8,0,0
12041,臺南,2017/10/15,07:10:00,"1,003.3",24.9,95,北北東,3,0,0
12042,臺南,2017/10/15,06:10:00,"1,002.3",24.9,93,東北東,2.8,3,0
12043,臺南,2017/10/15,05:10:00,"1,000.9",24.8,95,北,3.6,3,-
12044,臺南,2017/10/15,04:10:00,"1,001",24.7,94,東北,2.8,2,-
12045,臺南,2017/10/15,03:10:00,"1,000.6",24.9,95,北北東,1.5,1,-
12046,臺南,2017/10/15,02:10:00,"1,001",25.1,94,東北,2.2,1,-
12047,臺南,2017/10/15,01:10:00,"1,000.9",25.5,95,靜風,0,2,-
12048,臺南,2017/10/15,00:10:00,"1,007.2",26.2,88,北,3,0,-
12049,臺南,2017/10/14,23:10:00,"1,001.2",25.7,92,東,1.4,1,-
12050,臺南,2017/10/14,22:10:00,"1,001.2",25.7,93,靜風,0,1,-
12051,臺南,2017/10/14,21:10:00,"1,001",25.8,91,北,1.4,0,-
12052,臺南,2017/10/14,20:10:00,"1,000.6",26.1,88,北,0.7,2,-
12053,臺南,2017/10/14,19:10:00,999.9,26.5,88,北,2.4,0,0
12054,臺南,2017/10/14,18:10:00,999.2,26.6,87,北,1.7,0,0
12055,臺南,2017/10/14,17:10:00,999,26.5,88,北北東,2.8,0,0
12056,臺南,2017/10/14,16:10:00,998.7,26.4,91,北北東,2.9,0,0
12057,臺南,2017/10/14,15:10:00,998.8,26.6,96,北北東,2.8,0,0
12058,臺南,2017/10/14,14:10:00,998.3,25.9,95,北,4.1,0,0
12059,臺南,2017/10/14,13:10:00,999.2,25.4,95,北,3,1,0
12060,臺南,2017/10/14,12:10:00,999.9,25.2,94,東北,2.2,4,0
12061,臺南,2017/10/14,11:10:00,"1,000.6",25.3,94,東,2,6,0
12062,臺南,2017/10/14,10:10:00,"1,000.6",25.8,91,東,1.5,1,0
12063,臺南,2017/10/14,09:10:00,999.8,25.5,96,東,0.5,2,0
12064,臺南,2017/10/14,08:10:00,999.7,25.5,95,東,1.4,0,0
12065,臺南,2017/10/14,07:10:00,998.6,25.4,97,東北,0.3,0,0
12066,臺南,2017/10/14,06:10:00,998.1,25.1,94,北,0.7,0,0
12067,臺南,2017/10/14,05:10:00,997.7,25.1,94,北,1.8,1,-
12068,臺南,2017/10/14,04:10:00,998.3,24.9,95,北,0.8,1,-
12069,臺南,2017/10/14,03:10:00,998.2,25,95,北,1.1,0,-
12070,臺南,2017/10/14,02:10:00,998.2,25,94,北,3.1,1,-
12071,臺南,2017/10/14,01:10:00,999.2,25,95,北北東,2.1,1,-
12072,臺南,2017/10/14,00:10:00,"1,001.1",25.5,93,東南東,0.4,2,-
12073,臺南,2017/10/13,23:10:00,"1,000.7",25.1,95,北,3.4,1,-
12074,臺南,2017/10/13,22:10:00,"1,000.6",25.5,91,北,1.9,3,-
12075,臺南,2017/10/13,21:10:00,"1,000.9",25.4,93,北北東,1,3,-
12076,臺南,2017/10/13,20:10:00,"1,000.3",25.9,88,北,2.5,3,-
12077,臺南,2017/10/13,19:10:00,999.4,27.2,76,北,2.4,0,0
12078,臺南,2017/10/13,18:10:00,998,27.2,77,北,4,0,0
12079,臺南,2017/10/13,17:10:00,997.8,27.3,76,北,3.2,0,0
12080,臺南,2017/10/13,16:10:00,997.8,27.3,77,北,3.5,0,0
12081,臺南,2017/10/13,15:10:00,998.1,27.4,76,北,3.9,0,0
12082,臺南,2017/10/13,14:10:00,998.6,28,73,北,4.2,0,0
12083,臺南,2017/10/13,13:10:00,999.7,27.7,74,北,3.1,0,0
12084,臺南,2017/10/13,12:10:00,"1,000.5",27.6,72,北,3.5,0,0
12085,臺南,2017/10/13,11:10:00,"1,001.1",27.8,70,北,3.9,0,0
12086,臺南,2017/10/13,10:10:00,"1,002",27.6,72,北北西,3.9,0,0
12087,臺南,2017/10/13,09:10:00,"1,002.6",27.4,70,北,5,0,0
12088,臺南,2017/10/13,08:10:00,"1,002.3",27.1,71,北,4.3,0,0
12089,臺南,2017/10/13,07:10:00,"1,001.3",26.7,72,北,3.6,0,0
12090,臺南,2017/10/13,06:10:00,"1,000.9",26.6,71,北,4.2,0,0
12091,臺南,2017/10/13,05:10:00,"1,000.7",26.5,71,北,3.7,0,-
12092,臺南,2017/10/13,04:10:00,"1,001",26.9,71,北北西,2.3,0,-
12093,臺南,2017/10/13,03:10:00,"1,001.1",27.4,72,北,1.8,0,-
12094,臺南,2017/10/13,02:10:00,"1,001.4",27,71,北北東,1.4,0,-
12095,臺南,2017/10/13,01:10:00,"1,001.5",27.4,69,北,3,0,-
